Date,Time,pbl
9/29/2016,13:00,855
9/29/2016,19:00,934
9/30/2016,1:00,818
9/30/2016,7:00,791
9/30/2016,13:00,683
9/30/2016,19:00,671
10/1/2016,1:00,606
10/1/2016,7:00,497
10/1/2016,13:00,502
10/1/2016,19:00,394
10/2/2016,1:00,201
10/2/2016,7:00,136
10/2/2016,13:00,239
10/2/2016,19:00,308
10/3/2016,1:00,75
10/3/2016,7:00,53
10/3/2016,13:00,279
10/3/2016,19:00,1831
10/4/2016,1:00,84
10/4/2016,7:00,79
10/4/2016,13:00,302
10/4/2016,19:00,1515
10/5/2016,1:00,688
10/5/2016,7:00,280
10/5/2016,13:00,705
10/5/2016,19:00,1182
10/6/2016,1:00,137
10/6/2016,7:00,91
10/6/2016,13:00,241
10/6/2016,19:00,802
10/7/2016,1:00,32
10/7/2016,7:00,202
10/7/2016,13:00,404
10/7/2016,19:00,898
10/8/2016,1:00,258
10/8/2016,7:00,205
10/8/2016,13:00,191
10/8/2016,19:00,235
10/9/2016,1:00,335
10/9/2016,7:00,602
10/9/2016,13:00,953
10/9/2016,19:00,1560
10/10/2016,1:00,1278
10/10/2016,7:00,699
10/10/2016,13:00,795
10/10/2016,19:00,1047
10/11/2016,1:00,99
10/11/2016,7:00,102
10/11/2016,13:00,172
10/11/2016,19:00,982
10/12/2016,1:00,118
10/12/2016,7:00,79
10/12/2016,13:00,134
10/12/2016,19:00,1089
10/13/2016,1:00,54
10/13/2016,7:00,103
10/13/2016,13:00,218
10/13/2016,19:00,1297
10/14/2016,1:00,519
10/14/2016,7:00,323
10/14/2016,13:00,575
10/14/2016,19:00,1059
10/15/2016,1:00,23
10/15/2016,7:00,108
10/15/2016,13:00,91
10/15/2016,19:00,1009
10/16/2016,1:00,150
10/16/2016,7:00,139
10/16/2016,13:00,292
10/16/2016,19:00,722
10/17/2016,1:00,162
10/17/2016,7:00,132
10/17/2016,13:00,98
10/17/2016,19:00,1993
10/18/2016,1:00,191
10/18/2016,7:00,106
10/18/2016,13:00,141
10/18/2016,19:00,1497
10/19/2016,1:00,324
10/19/2016,7:00,215
10/19/2016,13:00,130
10/19/2016,19:00,1496
10/20/2016,1:00,24
10/20/2016,7:00,195
10/20/2016,13:00,188
10/20/2016,19:00,1034
10/21/2016,1:00,443
10/21/2016,7:00,521
10/21/2016,13:00,565
10/21/2016,19:00,557
10/22/2016,1:00,721
10/22/2016,7:00,1417
10/22/2016,13:00,1127
10/22/2016,19:00,2090
10/23/2016,1:00,1430
10/23/2016,7:00,1057
10/23/2016,13:00,485
10/23/2016,19:00,2206
10/24/2016,1:00,207
10/24/2016,7:00,394
10/24/2016,13:00,378
10/24/2016,19:00,999
10/25/2016,1:00,785
10/25/2016,7:00,229
10/25/2016,13:00,721
10/25/2016,19:00,1788
10/26/2016,1:00,205
10/26/2016,7:00,119
10/26/2016,13:00,255
10/26/2016,19:00,1394
10/27/2016,1:00,194
10/27/2016,7:00,314
10/27/2016,13:00,584
10/27/2016,19:00,994
10/28/2016,1:00,481
10/28/2016,7:00,443
10/28/2016,13:00,1105
10/28/2016,19:00,1110
10/29/2016,1:00,97
10/29/2016,7:00,65
10/29/2016,13:00,262
10/29/2016,19:00,660
10/30/2016,1:00,289
10/30/2016,7:00,172
10/30/2016,13:00,154
10/30/2016,19:00,1399
10/31/2016,1:00,741
10/31/2016,7:00,1135
10/31/2016,13:00,931
10/31/2016,19:00,1220
11/1/2016,1:00,106
11/1/2016,7:00,100
11/1/2016,13:00,190
11/1/2016,19:00,826
11/2/2016,1:00,156
11/2/2016,7:00,121
11/2/2016,13:00,218
11/2/2016,19:00,467
11/3/2016,1:00,106
11/3/2016,7:00,83
11/3/2016,13:00,137
11/3/2016,19:00,879
11/4/2016,1:00,499
11/4/2016,7:00,769
11/4/2016,13:00,952
11/4/2016,19:00,1588
11/5/2016,1:00,110
11/5/2016,7:00,236
11/5/2016,13:00,260
11/5/2016,19:00,1269
11/6/2016,1:00,114
11/6/2016,7:00,434
11/6/2016,13:00,548
11/6/2016,19:00,1594
11/7/2016,1:00,172
11/7/2016,7:00,287
11/7/2016,13:00,344
11/7/2016,19:00,1039
11/8/2016,1:00,22
11/8/2016,7:00,22
11/8/2016,13:00,56
11/8/2016,19:00,700
11/9/2016,1:00,132
11/9/2016,7:00,87
11/9/2016,13:00,142
11/9/2016,19:00,649
11/10/2016,1:00,1091
11/10/2016,7:00,946
11/10/2016,13:00,667
11/10/2016,19:00,1191
11/11/2016,1:00,195
11/11/2016,7:00,288
11/11/2016,13:00,747
11/11/2016,19:00,1911
11/12/2016,1:00,1270
11/12/2016,7:00,265
11/12/2016,13:00,459
11/12/2016,19:00,807
11/13/2016,1:00,95
11/13/2016,7:00,105
11/13/2016,13:00,93
11/13/2016,19:00,755
11/14/2016,1:00,117
11/14/2016,7:00,110
11/14/2016,13:00,54
11/14/2016,19:00,464
11/15/2016,1:00,110
11/15/2016,7:00,144
11/15/2016,13:00,183
11/15/2016,19:00,1237
11/16/2016,1:00,110
11/16/2016,7:00,195
11/16/2016,13:00,102
11/16/2016,19:00,1817
11/17/2016,1:00,319
11/17/2016,7:00,184
11/17/2016,13:00,236
11/17/2016,19:00,1161
11/18/2016,1:00,83
11/18/2016,7:00,22
11/18/2016,13:00,22
11/18/2016,19:00,495
11/19/2016,1:00,79
11/19/2016,7:00,76
11/19/2016,13:00,108
11/19/2016,19:00,1137
11/20/2016,1:00,1686
11/20/2016,7:00,1553
11/20/2016,13:00,1905
11/20/2016,19:00,1991
11/21/2016,1:00,1581
11/21/2016,7:00,1344
11/21/2016,13:00,1344
11/21/2016,19:00,1655
11/22/2016,1:00,1239
11/22/2016,7:00,980
11/22/2016,13:00,712
11/22/2016,19:00,1261
11/23/2016,1:00,347
11/23/2016,7:00,112
11/23/2016,13:00,73
11/23/2016,19:00,838
11/24/2016,1:00,81
11/24/2016,7:00,191
11/24/2016,13:00,169
11/24/2016,19:00,459
11/25/2016,1:00,60
11/25/2016,7:00,74
11/25/2016,13:00,44
11/25/2016,19:00,386
11/26/2016,1:00,141
11/26/2016,7:00,683
11/26/2016,13:00,699
11/26/2016,19:00,1525
11/27/2016,1:00,808
11/27/2016,7:00,582
11/27/2016,13:00,491
11/27/2016,19:00,1484
11/28/2016,1:00,36
11/28/2016,7:00,89
11/28/2016,13:00,128
11/28/2016,19:00,1000
11/29/2016,1:00,470
11/29/2016,7:00,502
11/29/2016,13:00,1022
11/29/2016,19:00,225
11/30/2016,1:00,111
11/30/2016,7:00,27
11/30/2016,13:00,176
11/30/2016,19:00,895
12/1/2016,1:00,130
12/1/2016,7:00,1095
12/1/2016,13:00,950
12/1/2016,19:00,1820
12/2/2016,1:00,1181
12/2/2016,7:00,291
12/2/2016,13:00,574
12/2/2016,19:00,1490
12/3/2016,1:00,1240
12/3/2016,7:00,815
12/3/2016,13:00,827
12/3/2016,19:00,1307
12/4/2016,1:00,635
12/4/2016,7:00,351
12/4/2016,13:00,124
12/4/2016,19:00,1167
12/5/2016,1:00,274
12/5/2016,7:00,626
12/5/2016,13:00,277
12/5/2016,19:00,1339
12/6/2016,1:00,195
12/6/2016,7:00,235
12/6/2016,13:00,482
12/6/2016,19:00,525
12/7/2016,1:00,439
12/7/2016,7:00,344
12/7/2016,13:00,521
12/7/2016,19:00,841
12/8/2016,1:00,22
12/8/2016,7:00,81
12/8/2016,13:00,28
12/8/2016,19:00,1839
12/9/2016,1:00,1153
12/9/2016,7:00,705
12/9/2016,13:00,916
12/9/2016,19:00,1930
12/10/2016,1:00,930
12/10/2016,7:00,640
12/10/2016,13:00,639
12/10/2016,19:00,1580
12/11/2016,1:00,283
12/11/2016,7:00,149
12/11/2016,13:00,222
12/11/2016,19:00,1137
12/12/2016,1:00,482
12/12/2016,7:00,740
12/12/2016,13:00,382
12/12/2016,19:00,353
12/13/2016,1:00,576
12/13/2016,7:00,209
12/13/2016,13:00,191
12/13/2016,19:00,802
12/14/2016,1:00,272
12/14/2016,7:00,128
12/14/2016,13:00,350
12/14/2016,19:00,1183
12/15/2016,1:00,61
12/15/2016,7:00,373
12/15/2016,13:00,1633
12/15/2016,19:00,2190
12/16/2016,1:00,1276
12/16/2016,7:00,543
12/16/2016,13:00,399
12/16/2016,19:00,1012
12/17/2016,1:00,606
12/17/2016,7:00,646
12/17/2016,13:00,558
12/17/2016,19:00,327
12/18/2016,1:00,225
12/18/2016,7:00,865
12/18/2016,13:00,980
12/18/2016,19:00,759
12/19/2016,1:00,1196
12/19/2016,7:00,474
12/19/2016,13:00,428
12/19/2016,19:00,1070
12/20/2016,1:00,354
12/20/2016,7:00,199
12/20/2016,13:00,108
12/20/2016,19:00,704
12/21/2016,1:00,106
12/21/2016,7:00,86
12/21/2016,13:00,184
12/21/2016,19:00,566
12/22/2016,1:00,68
12/22/2016,7:00,262
12/22/2016,13:00,147
12/22/2016,19:00,1242
12/23/2016,1:00,1231
12/23/2016,7:00,184
12/23/2016,13:00,85
12/23/2016,19:00,647
12/24/2016,1:00,234
12/24/2016,7:00,382
12/24/2016,13:00,379
12/24/2016,19:00,266
12/25/2016,1:00,195
12/25/2016,7:00,377
12/25/2016,13:00,158
12/25/2016,19:00,710
12/26/2016,1:00,237
12/26/2016,7:00,270
12/26/2016,13:00,215
12/26/2016,19:00,358
12/27/2016,1:00,430
12/27/2016,7:00,843
12/27/2016,13:00,490
12/27/2016,19:00,1250
12/28/2016,1:00,441
12/28/2016,7:00,1014
12/28/2016,13:00,1109
12/28/2016,19:00,1169
12/29/2016,1:00,149
12/29/2016,7:00,443
12/29/2016,13:00,456
12/29/2016,19:00,928
12/30/2016,1:00,1194
12/30/2016,7:00,874
12/30/2016,13:00,651
12/30/2016,19:00,2233
12/31/2016,1:00,1439
12/31/2016,7:00,169
12/31/2016,13:00,192
12/31/2016,19:00,999
1/1/2017,1:00,806
1/1/2017,7:00,304
1/1/2017,13:00,119
1/1/2017,19:00,961
1/2/2017,1:00,125
1/2/2017,7:00,242
1/2/2017,13:00,418
1/2/2017,19:00,447
1/3/2017,1:00,530
1/3/2017,7:00,424
1/3/2017,13:00,452
1/3/2017,19:00,196
1/4/2017,1:00,462
1/4/2017,7:00,184
1/4/2017,13:00,141
1/4/2017,19:00,1649
1/5/2017,1:00,1098
1/5/2017,7:00,766
1/5/2017,13:00,534
1/5/2017,19:00,832
1/6/2017,1:00,255
1/6/2017,7:00,246
1/6/2017,13:00,763
1/6/2017,19:00,1279
1/7/2017,1:00,494
1/7/2017,7:00,626
1/7/2017,13:00,745
1/7/2017,19:00,998
1/8/2017,1:00,845
1/8/2017,7:00,966
1/8/2017,13:00,1014
1/8/2017,19:00,1594
1/9/2017,1:00,781
1/9/2017,7:00,294
1/9/2017,13:00,93
1/9/2017,19:00,861
1/10/2017,1:00,480
1/10/2017,7:00,262
1/10/2017,13:00,310
1/10/2017,19:00,866
1/11/2017,1:00,701
1/11/2017,7:00,949
1/11/2017,13:00,137
1/11/2017,19:00,290
1/12/2017,1:00,462
1/12/2017,7:00,812
1/12/2017,13:00,575
1/12/2017,19:00,1110
1/13/2017,1:00,710
1/13/2017,7:00,143
1/13/2017,13:00,610
1/13/2017,19:00,863
1/14/2017,1:00,846
1/14/2017,7:00,252
1/14/2017,13:00,559
1/14/2017,19:00,396
1/15/2017,1:00,205
1/15/2017,7:00,148
1/15/2017,13:00,263
1/15/2017,19:00,867
1/16/2017,1:00,92
1/16/2017,7:00,156
1/16/2017,13:00,134
1/16/2017,19:00,625
1/17/2017,1:00,222
1/17/2017,7:00,235
1/17/2017,13:00,159
1/17/2017,19:00,292
1/18/2017,1:00,211
1/18/2017,7:00,219
1/18/2017,13:00,281
1/18/2017,19:00,1245
1/19/2017,1:00,369
1/19/2017,7:00,658
1/19/2017,13:00,838
1/19/2017,19:00,894
1/20/2017,1:00,22
1/20/2017,7:00,95
1/20/2017,13:00,150
1/20/2017,19:00,471
1/21/2017,1:00,251
1/21/2017,7:00,129
1/21/2017,13:00,209
1/21/2017,19:00,483
1/22/2017,1:00,98
1/22/2017,7:00,128
1/22/2017,13:00,162
1/22/2017,19:00,447
1/23/2017,1:00,473
1/23/2017,7:00,927
1/23/2017,13:00,1090
1/23/2017,19:00,1035
1/24/2017,1:00,1014
1/24/2017,7:00,691
1/24/2017,13:00,603
1/24/2017,19:00,1348
1/25/2017,1:00,980
1/25/2017,7:00,964
1/25/2017,13:00,276
1/25/2017,19:00,782
1/26/2017,1:00,165
1/26/2017,7:00,183
1/26/2017,13:00,166
1/26/2017,19:00,1947
1/27/2017,1:00,1582
1/27/2017,7:00,652
1/27/2017,13:00,873
1/27/2017,19:00,2262
1/28/2017,1:00,1060
1/28/2017,7:00,1426
1/28/2017,13:00,261
1/28/2017,19:00,1916
1/29/2017,1:00,94
1/29/2017,7:00,157
1/29/2017,13:00,369
1/29/2017,19:00,2138
1/30/2017,1:00,136
1/30/2017,7:00,420
1/30/2017,13:00,258
1/30/2017,19:00,1815
1/31/2017,1:00,558
1/31/2017,7:00,130
1/31/2017,13:00,736
1/31/2017,19:00,460
2/1/2017,1:00,695
2/1/2017,7:00,78
2/1/2017,13:00,230
2/1/2017,19:00,359
2/2/2017,1:00,351
2/2/2017,7:00,507
2/2/2017,13:00,131
2/2/2017,19:00,1979
2/3/2017,1:00,469
2/3/2017,7:00,412
2/3/2017,13:00,812
2/3/2017,19:00,1620
2/4/2017,1:00,1503
2/4/2017,7:00,1167
2/4/2017,13:00,831
2/4/2017,19:00,1126
2/5/2017,1:00,217
2/5/2017,7:00,521
2/5/2017,13:00,392
2/5/2017,19:00,1634
2/6/2017,1:00,160
2/6/2017,7:00,155
2/6/2017,13:00,153
2/6/2017,19:00,1001
2/7/2017,1:00,204
2/7/2017,7:00,539
2/7/2017,13:00,369
2/7/2017,19:00,1141
2/8/2017,1:00,1282
2/8/2017,7:00,899
2/8/2017,13:00,213
2/8/2017,19:00,1430
2/9/2017,1:00,330
2/9/2017,7:00,555
2/9/2017,13:00,926
2/9/2017,19:00,2155
2/10/2017,1:00,1681
2/10/2017,7:00,1154
2/10/2017,13:00,994
2/10/2017,19:00,1209
2/11/2017,1:00,684
2/11/2017,7:00,526
2/11/2017,13:00,219
2/11/2017,19:00,298
2/12/2017,1:00,78
2/12/2017,7:00,99
2/12/2017,13:00,464
2/12/2017,19:00,306
2/13/2017,1:00,717
2/13/2017,7:00,1953
2/13/2017,13:00,1430
2/13/2017,19:00,1542
2/14/2017,1:00,558
2/14/2017,7:00,30
2/14/2017,13:00,138
2/14/2017,19:00,913
2/15/2017,1:00,255
2/15/2017,7:00,27
2/15/2017,13:00,98
2/15/2017,19:00,1945
2/16/2017,1:00,1301
2/16/2017,7:00,1430
2/16/2017,13:00,1665
2/16/2017,19:00,1975
2/17/2017,1:00,818
2/17/2017,7:00,373
2/17/2017,13:00,111
2/17/2017,19:00,1099
2/18/2017,1:00,86
2/18/2017,7:00,33
2/18/2017,13:00,115
2/18/2017,19:00,838
2/19/2017,1:00,229
2/19/2017,7:00,279
2/19/2017,13:00,549
2/19/2017,19:00,1498
2/20/2017,1:00,572
2/20/2017,7:00,818
2/20/2017,13:00,419
2/20/2017,19:00,1377
2/21/2017,1:00,184
2/21/2017,7:00,282
2/21/2017,13:00,367
2/21/2017,19:00,1045
2/22/2017,1:00,270
2/22/2017,7:00,260
2/22/2017,13:00,143
2/22/2017,19:00,627
2/23/2017,1:00,146
2/23/2017,7:00,329
2/23/2017,13:00,203
2/23/2017,19:00,1526
2/24/2017,1:00,375
2/24/2017,7:00,286
2/24/2017,13:00,349
2/24/2017,19:00,1752
2/25/2017,1:00,411
2/25/2017,7:00,586
2/25/2017,13:00,565
2/25/2017,19:00,1140
2/26/2017,1:00,1535
2/26/2017,7:00,1130
2/26/2017,13:00,1322
2/26/2017,19:00,1966
2/27/2017,1:00,72
2/27/2017,7:00,94
2/27/2017,13:00,128
2/27/2017,19:00,802
2/28/2017,1:00,180
2/28/2017,7:00,248
2/28/2017,13:00,35
2/28/2017,19:00,1207
3/1/2017,1:00,61
3/1/2017,7:00,481
3/1/2017,13:00,739
3/1/2017,19:00,1643
3/2/2017,1:00,846
3/2/2017,7:00,1460
3/2/2017,13:00,1657
3/2/2017,19:00,2135
3/3/2017,1:00,1162
3/3/2017,7:00,102
3/3/2017,13:00,1199
3/3/2017,19:00,3351
3/4/2017,1:00,1218
3/4/2017,7:00,513
3/4/2017,13:00,1532
3/4/2017,19:00,2181
3/5/2017,1:00,430
3/5/2017,7:00,339
3/5/2017,13:00,569
3/5/2017,19:00,1180
3/6/2017,1:00,76
3/6/2017,7:00,102
3/6/2017,13:00,239
3/6/2017,19:00,702
3/7/2017,1:00,206
3/7/2017,7:00,256
3/7/2017,13:00,328
3/7/2017,19:00,1605
3/8/2017,1:00,516
3/8/2017,7:00,1106
3/8/2017,13:00,1002
3/8/2017,19:00,2826
3/9/2017,1:00,730
3/9/2017,7:00,493
3/9/2017,13:00,389
3/9/2017,19:00,3265
3/10/2017,1:00,139
3/10/2017,7:00,437
3/10/2017,13:00,744
3/10/2017,19:00,1954
3/11/2017,1:00,2298
3/11/2017,7:00,1473
3/11/2017,13:00,1750
3/11/2017,19:00,2174
3/12/2017,1:00,888
3/12/2017,7:00,782
3/12/2017,13:00,1181
3/12/2017,19:00,2046
3/13/2017,1:00,250
3/13/2017,7:00,170
3/13/2017,13:00,689
3/13/2017,19:00,1429
3/14/2017,1:00,469
3/14/2017,7:00,630
3/14/2017,13:00,655
3/14/2017,19:00,918
3/15/2017,1:00,1308
3/15/2017,7:00,1269
3/15/2017,13:00,1803
3/15/2017,19:00,1878
3/16/2017,1:00,1317
3/16/2017,7:00,436
3/16/2017,13:00,1354
3/16/2017,19:00,1451
3/17/2017,1:00,670
3/17/2017,7:00,116
3/17/2017,13:00,114
3/17/2017,19:00,1326
3/18/2017,1:00,318
3/18/2017,7:00,466
3/18/2017,13:00,201
3/18/2017,19:00,1164
3/19/2017,1:00,451
3/19/2017,7:00,442
3/19/2017,13:00,517
3/19/2017,19:00,1481
3/20/2017,1:00,1020
3/20/2017,7:00,460
3/20/2017,13:00,534
3/20/2017,19:00,1209
3/21/2017,1:00,177
3/21/2017,7:00,136
3/21/2017,13:00,188
3/21/2017,19:00,1356
3/22/2017,1:00,167
3/22/2017,7:00,904
3/22/2017,13:00,1321
3/22/2017,19:00,2011
3/23/2017,1:00,300
3/23/2017,7:00,384
3/23/2017,13:00,842
3/23/2017,19:00,1376
3/24/2017,1:00,142
3/24/2017,7:00,373
3/24/2017,13:00,580
3/24/2017,19:00,752
3/25/2017,1:00,528
3/25/2017,7:00,283
3/25/2017,13:00,192
3/25/2017,19:00,2088
3/26/2017,1:00,155
3/26/2017,7:00,399
3/26/2017,13:00,610
3/26/2017,19:00,629
3/27/2017,1:00,508
3/27/2017,7:00,246
3/27/2017,13:00,218
3/27/2017,19:00,718
3/28/2017,1:00,130
3/28/2017,7:00,176
3/28/2017,13:00,223
3/28/2017,19:00,1344
3/29/2017,1:00,189
3/29/2017,7:00,591
3/29/2017,13:00,817
3/29/2017,19:00,1616
3/30/2017,1:00,239
3/30/2017,7:00,459
3/30/2017,13:00,658
3/30/2017,19:00,991
3/31/2017,1:00,594
3/31/2017,7:00,471
3/31/2017,13:00,392
3/31/2017,19:00,182
4/1/2017,1:00,271
4/1/2017,7:00,206
4/1/2017,13:00,921
4/1/2017,19:00,1149
4/2/2017,1:00,953
4/2/2017,7:00,800
4/2/2017,13:00,584
4/2/2017,19:00,1873
4/3/2017,1:00,72
4/3/2017,7:00,192
4/3/2017,13:00,483
4/3/2017,19:00,1125
4/4/2017,1:00,509
4/4/2017,7:00,863
4/4/2017,13:00,809
4/4/2017,19:00,2199
4/5/2017,1:00,530
4/5/2017,7:00,415
4/5/2017,13:00,859
4/5/2017,19:00,1426
4/6/2017,1:00,505
4/6/2017,7:00,479
4/6/2017,13:00,271
4/6/2017,19:00,1290
4/7/2017,1:00,1170
4/7/2017,7:00,1569
4/7/2017,13:00,1659
4/7/2017,19:00,2064
4/8/2017,1:00,1567
4/8/2017,7:00,663
4/8/2017,13:00,825
4/8/2017,19:00,1892
4/9/2017,1:00,125
4/9/2017,7:00,56
4/9/2017,13:00,149
4/9/2017,19:00,1524
4/10/2017,1:00,183
4/10/2017,7:00,184
4/10/2017,13:00,355
4/10/2017,19:00,1378
4/11/2017,1:00,451
4/11/2017,7:00,394
4/11/2017,13:00,255
4/11/2017,19:00,1725
4/12/2017,1:00,202
4/12/2017,7:00,299
4/12/2017,13:00,861
4/12/2017,19:00,1769
4/13/2017,1:00,275
4/13/2017,7:00,447
4/13/2017,13:00,669
4/13/2017,19:00,1338
4/14/2017,1:00,192
4/14/2017,7:00,37
4/14/2017,13:00,324
4/14/2017,19:00,1536
4/15/2017,1:00,378
4/15/2017,7:00,371
4/15/2017,13:00,486
4/15/2017,19:00,810
4/16/2017,1:00,156
4/16/2017,7:00,345
4/16/2017,13:00,400
4/16/2017,19:00,428
4/17/2017,1:00,484
4/17/2017,7:00,507
4/17/2017,13:00,686
4/17/2017,19:00,581
4/18/2017,1:00,29
4/18/2017,7:00,288
4/18/2017,13:00,588
4/18/2017,19:00,2345
4/19/2017,1:00,533
4/19/2017,7:00,445
4/19/2017,13:00,451
4/19/2017,19:00,958
4/20/2017,1:00,550
4/20/2017,7:00,585
4/20/2017,13:00,320
4/20/2017,19:00,1681
4/21/2017,1:00,146
4/21/2017,7:00,97
4/21/2017,13:00,180
4/21/2017,19:00,768
4/22/2017,1:00,197
4/22/2017,7:00,491
4/22/2017,13:00,554
4/22/2017,19:00,457
4/23/2017,1:00,243
4/23/2017,7:00,542
4/23/2017,13:00,597
4/23/2017,19:00,1150
4/24/2017,1:00,222
4/24/2017,7:00,194
4/24/2017,13:00,518
4/24/2017,19:00,684
4/25/2017,1:00,730
4/25/2017,7:00,563
4/25/2017,13:00,622
4/25/2017,19:00,768
4/26/2017,1:00,549
4/26/2017,7:00,316
4/26/2017,13:00,300
4/26/2017,19:00,889
4/27/2017,1:00,159
4/27/2017,7:00,227
4/27/2017,13:00,173
4/27/2017,19:00,1755
4/28/2017,1:00,579
4/28/2017,7:00,275
4/28/2017,13:00,707
4/28/2017,19:00,1902
4/29/2017,1:00,243
4/29/2017,7:00,595
4/29/2017,13:00,411
4/29/2017,19:00,1642
4/30/2017,1:00,29
4/30/2017,7:00,65
4/30/2017,13:00,436
4/30/2017,19:00,1778
5/1/2017,1:00,195
5/1/2017,7:00,386
5/1/2017,13:00,1030
5/1/2017,19:00,1628
5/2/2017,1:00,1488
5/2/2017,7:00,976
5/2/2017,13:00,1165
5/2/2017,19:00,3430
5/3/2017,1:00,303
5/3/2017,7:00,212
5/3/2017,13:00,1634
5/3/2017,19:00,1846
5/4/2017,1:00,89
5/4/2017,7:00,150
5/4/2017,13:00,723
5/4/2017,19:00,1467
5/5/2017,1:00,622
5/5/2017,7:00,702
5/5/2017,13:00,670
5/5/2017,19:00,1131
5/6/2017,1:00,453
5/6/2017,7:00,423
5/6/2017,13:00,754
5/6/2017,19:00,1375
5/7/2017,1:00,518
5/7/2017,7:00,739
5/7/2017,13:00,1628
5/7/2017,19:00,2298
5/8/2017,1:00,462
5/8/2017,7:00,194
5/8/2017,13:00,1642
5/8/2017,19:00,2625
5/9/2017,1:00,125
5/9/2017,7:00,207
5/9/2017,13:00,844
5/9/2017,19:00,2171
5/10/2017,1:00,127
5/10/2017,7:00,75
5/10/2017,13:00,388
5/10/2017,19:00,1967
5/11/2017,1:00,333
5/11/2017,7:00,137
5/11/2017,13:00,434
5/11/2017,19:00,582
5/12/2017,1:00,537
5/12/2017,7:00,202
5/12/2017,13:00,607
5/12/2017,19:00,957
5/13/2017,1:00,565
5/13/2017,7:00,442
5/13/2017,13:00,548
5/13/2017,19:00,915
5/14/2017,1:00,296
5/14/2017,7:00,77
5/14/2017,13:00,290
5/14/2017,19:00,2987
5/15/2017,1:00,853
5/15/2017,7:00,572
5/15/2017,13:00,985
5/15/2017,19:00,2059
5/16/2017,1:00,171
5/16/2017,7:00,153
5/16/2017,13:00,396
5/16/2017,19:00,1427
5/17/2017,1:00,167
5/17/2017,7:00,136
5/17/2017,13:00,232
5/17/2017,19:00,1929
5/18/2017,1:00,269
5/18/2017,7:00,492
5/18/2017,13:00,312
5/18/2017,19:00,1654
5/19/2017,1:00,577
5/19/2017,7:00,276
5/19/2017,13:00,597
5/19/2017,19:00,2037
5/20/2017,1:00,69
5/20/2017,7:00,182
5/20/2017,13:00,642
5/20/2017,19:00,995
5/21/2017,1:00,712
5/21/2017,7:00,512
5/21/2017,13:00,570
5/21/2017,19:00,847
5/22/2017,1:00,615
5/22/2017,7:00,252
5/22/2017,13:00,269
5/22/2017,19:00,276
5/23/2017,1:00,54
5/23/2017,7:00,204
5/23/2017,13:00,492
5/23/2017,19:00,925
5/24/2017,1:00,307
5/24/2017,7:00,417
5/24/2017,13:00,638
5/24/2017,19:00,1305
5/25/2017,1:00,715
5/25/2017,7:00,560
5/25/2017,13:00,270
5/25/2017,19:00,1230
5/26/2017,1:00,148
5/26/2017,7:00,200
5/26/2017,13:00,1311
5/26/2017,19:00,2094
5/27/2017,1:00,275
5/27/2017,7:00,87
5/27/2017,13:00,491
5/27/2017,19:00,507
5/28/2017,1:00,110
5/28/2017,7:00,137
5/28/2017,13:00,351
5/28/2017,19:00,528
5/29/2017,1:00,390
5/29/2017,7:00,184
5/29/2017,13:00,448
5/29/2017,19:00,2263
5/30/2017,1:00,153
5/30/2017,7:00,373
5/30/2017,13:00,358
5/30/2017,19:00,621
5/31/2017,1:00,273
5/31/2017,7:00,91
5/31/2017,13:00,233
5/31/2017,19:00,2123
6/1/2017,1:00,165
6/1/2017,7:00,136
6/1/2017,13:00,403
6/1/2017,19:00,2479
6/2/2017,1:00,126
6/2/2017,7:00,90
6/2/2017,13:00,328
6/2/2017,19:00,3299
6/3/2017,1:00,299
6/3/2017,7:00,39
6/3/2017,13:00,512
6/3/2017,19:00,2694
6/4/2017,1:00,77
6/4/2017,7:00,109
6/4/2017,13:00,312
6/4/2017,19:00,1923
6/5/2017,1:00,227
6/5/2017,7:00,170
6/5/2017,13:00,293
6/5/2017,19:00,417
6/6/2017,1:00,108
6/6/2017,7:00,183
6/6/2017,13:00,1229
6/6/2017,19:00,2487
6/7/2017,1:00,211
6/7/2017,7:00,339
6/7/2017,13:00,466
6/7/2017,19:00,1094
6/8/2017,1:00,170
6/8/2017,7:00,23
6/8/2017,13:00,1071
6/8/2017,19:00,1796
6/9/2017,1:00,99
6/9/2017,7:00,116
6/9/2017,13:00,499
6/9/2017,19:00,2365
6/10/2017,1:00,113
6/10/2017,7:00,173
6/10/2017,13:00,245
6/10/2017,19:00,2043
6/11/2017,1:00,167
6/11/2017,7:00,337
6/11/2017,13:00,280
6/11/2017,19:00,2189
6/12/2017,1:00,136
6/12/2017,7:00,110
6/12/2017,13:00,312
6/12/2017,19:00,2371
6/13/2017,1:00,131
6/13/2017,7:00,111
6/13/2017,13:00,414
6/13/2017,19:00,2506
6/14/2017,1:00,188
6/14/2017,7:00,269
6/14/2017,13:00,695
6/14/2017,19:00,1603
6/15/2017,1:00,308
6/15/2017,7:00,201
6/15/2017,13:00,533
6/15/2017,19:00,1539
6/16/2017,1:00,668
6/16/2017,7:00,384
6/16/2017,13:00,500
6/16/2017,19:00,1367
6/17/2017,1:00,190
6/17/2017,7:00,108
6/17/2017,13:00,448
6/17/2017,19:00,1819
6/18/2017,1:00,359
6/18/2017,7:00,437
6/18/2017,13:00,663
6/18/2017,19:00,1849
6/19/2017,1:00,1128
6/19/2017,7:00,986
6/19/2017,13:00,880
6/19/2017,19:00,1094
6/20/2017,1:00,174
6/20/2017,7:00,315
